doctor_id,doctor_name,specialization,affiliated_hospital
51,Dr. Brandy Moreno,General Physician,Sunrise Multispeciality
52,Dr. Jessica Chang,Orthopedic,City General Hospital
53,Dr. Randy Warner,Cardiologist,Apollo Care Hospital
54,Dr. Mr. Michael Garcia,Cardiologist,Lakeview Medical Center
55,Dr. Justin Rodriguez DDS,Cardiologist,Fortis Wellness Center
56,Dr. Ashley Campbell,Endocrinologist,Apollo Care Hospital
57,Dr. Mr. Samuel Thomas,Neurologist,City General Hospital
58,Dr. Brenda Brooks,General Physician,Apollo Care Hospital
59,Dr. Gabrielle Johnson,Cardiologist,Apollo Care Hospital
60,Dr. Glenn Lawrence,Pulmonologist,Sunrise Multispeciality
61,Dr. Wyatt Cortez,Cardiologist,Fortis Wellness Center
62,Dr. Laurie Pierce,Orthopedic,Sunrise Multispeciality
63,Dr. Ryan Morales,Neurologist,Sunrise Multispeciality
64,Dr. Joseph Mendoza,Cardiologist,Sunrise Multispeciality
65,Dr. Brent Lewis,Neurologist,City General Hospital
66,Dr. Ricky Campbell,Pulmonologist,Lakeview Medical Center
67,Dr. Patricia Brown,Orthopedic,Lakeview Medical Center
68,Dr. Bobby Walker,General Physician,Lakeview Medical Center
69,Dr. Eric Giles,Endocrinologist,Lakeview Medical Center
70,Dr. Mrs. Valerie Ramirez,General Physician,Sunrise Multispeciality
71,Dr. Keith Nixon,Endocrinologist,Sunrise Multispeciality
72,Dr. William Gutierrez,Pulmonologist,Lakeview Medical Center
73,Dr. Jose Crawford,General Physician,Lakeview Medical Center
74,Dr. Brett Obrien,General Physician,Lakeview Medical Center
75,Dr. Charles Moore,Orthopedic,Lakeview Medical Center
76,Dr. Lynn Brown,Cardiologist,Apollo Care Hospital
77,Dr. David Anderson,General Physician,City General Hospital
78,Dr. Donna Watson,Endocrinologist,Apollo Care Hospital
79,Dr. Jocelyn Charles,Cardiologist,Sunrise Multispeciality
80,Dr. Cathy Miller,General Physician,Sunrise Multispeciality
81,Dr. Justin Williams,Cardiologist,Apollo Care Hospital
82,Dr. Thomas Rosales,Dermatologist,Fortis Wellness Center
83,Dr. Scott Khan,Cardiologist,Metro Health Institute
84,Dr. Benjamin Powell,Cardiologist,Fortis Wellness Center
85,Dr. Joshua Wilson,Pulmonologist,City General Hospital
86,Dr. Kent Freeman,Cardiologist,Apollo Care Hospital
87,Dr. Patricia Tucker,Cardiologist,Metro Health Institute
88,Dr. Lauren James,Neurologist,Metro Health Institute
89,Dr. Bradley Taylor,Orthopedic,Metro Health Institute
90,Dr. Frank Arnold,Endocrinologist,City General Hospital
91,Dr. Shannon Turner,Pulmonologist,Apollo Care Hospital
92,Dr. Charles Lloyd,Pulmonologist,Sunrise Multispeciality
93,Dr. Justin King,Cardiologist,Metro Health Institute
94,Dr. Jenna Ramsey,Endocrinologist,Sunrise Multispeciality
95,Dr. Joel Murray,Cardiologist,Apollo Care Hospital
96,Dr. Andrew Hahn,Cardiologist,Metro Health Institute
97,Dr. Shelby Gentry,Neurologist,Metro Health Institute
98,Dr. Christian Shelton,Orthopedic,Apollo Care Hospital
99,Dr. Robin Mora,General Physician,Lakeview Medical Center
100,Dr. Lindsey Wright,Pulmonologist,Fortis Wellness Center
101,Dr. Abigail Miller,General Physician,Sunrise Multispeciality
102,Dr. Timothy French,Cardiologist,Fortis Wellness Center
103,Dr. Laura Garner,Cardiologist,City General Hospital
104,Dr. Robin Brock,Neurologist,Fortis Wellness Center
105,Dr. Morgan Boone,General Physician,Metro Health Institute
106,Dr. Matthew Greene,Neurologist,City General Hospital
107,Dr. Molly Ortiz,Cardiologist,City General Hospital
108,Dr. Paula Roberts,Endocrinologist,City General Hospital
109,Dr. Connie Miller,General Physician,City General Hospital
110,Dr. Perry Black,Endocrinologist,Sunrise Multispeciality
111,Dr. Scott Bond,Cardiologist,Apollo Care Hospital
112,Dr. Emily Rush,General Physician,City General Hospital
113,Dr. Brady Padilla,Orthopedic,Sunrise Multispeciality
114,Dr. Mark Wallace,Endocrinologist,Apollo Care Hospital
115,Dr. April Collins,Dermatologist,Fortis Wellness Center
116,Dr. Isaac Smith,General Physician,Apollo Care Hospital
117,Dr. Rebecca Roman,Neurologist,Fortis Wellness Center
118,Dr. Jody Phillips,Endocrinologist,City General Hospital
119,Dr. Judy Lewis,Endocrinologist,Lakeview Medical Center
120,Dr. Brian Pacheco,Cardiologist,Apollo Care Hospital
121,Dr. Thomas Nelson,General Physician,Lakeview Medical Center
122,Dr. Travis Hernandez,Cardiologist,Lakeview Medical Center
123,Dr. William Greene,Orthopedic,Sunrise Multispeciality
124,Dr. Jordan Adams,Endocrinologist,Lakeview Medical Center
125,Dr. Scott Pineda,Dermatologist,Lakeview Medical Center
126,Dr. Luke Carpenter,General Physician,City General Hospital
127,Dr. Kelly Smith,Pulmonologist,City General Hospital
128,Dr. Danielle Rodriguez,Neurologist,Apollo Care Hospital
129,Dr. Paul Duarte,Cardiologist,Fortis Wellness Center
130,Dr. Cody Mccoy,Dermatologist,Lakeview Medical Center
131,Dr. Andrea Bass,General Physician,Fortis Wellness Center
132,Dr. Christopher Blake,Orthopedic,Lakeview Medical Center
133,Dr. David Jones,Cardiologist,Apollo Care Hospital
134,Dr. Amber Burns,Endocrinologist,Fortis Wellness Center
135,Dr. Dana Jennings,Pulmonologist,Fortis Wellness Center
136,Dr. Alexander Ferguson,Endocrinologist,Metro Health Institute
137,Dr. Gary Russell,Cardiologist,Sunrise Multispeciality
138,Dr. Frank Foster,Cardiologist,Lakeview Medical Center
139,Dr. Dylan Brown,Endocrinologist,Sunrise Multispeciality
140,Dr. Trevor Ross,Cardiologist,Apollo Care Hospital
141,Dr. Sherri Gray,Neurologist,Metro Health Institute
142,Dr. Lauren Stone,Endocrinologist,Sunrise Multispeciality
143,Dr. David Jones,Endocrinologist,Fortis Wellness Center
144,Dr. Matthew Sullivan,Cardiologist,Sunrise Multispeciality
145,Dr. William Morse,Cardiologist,Apollo Care Hospital
146,Dr. John Molina,Pulmonologist,Fortis Wellness Center
147,Dr. Travis Hubbard,General Physician,Fortis Wellness Center
148,Dr. John Andrews,General Physician,Metro Health Institute
149,Dr. Craig Harris,Endocrinologist,Lakeview Medical Center
150,Dr. Amanda Rose MD,Orthopedic,Lakeview Medical Center
151,Dr. Jessica Berry,Orthopedic,Lakeview Medical Center
152,Dr. Sandra Haney,General Physician,City General Hospital
153,Dr. Alexander Weeks,General Physician,Apollo Care Hospital
154,Dr. Edward Duffy,Neurologist,Sunrise Multispeciality
155,Dr. Felicia Vargas,General Physician,Metro Health Institute
156,Dr. Darren Hall,Pulmonologist,City General Hospital
157,Dr. Elizabeth Cunningham,Orthopedic,Lakeview Medical Center
158,Dr. Michael Peterson,General Physician,Fortis Wellness Center
159,Dr. Crystal Duke,Cardiologist,City General Hospital
160,Dr. Michael Cardenas,Cardiologist,Apollo Care Hospital
161,Dr. Heather Meadows,Cardiologist,Lakeview Medical Center
162,Dr. Nicole Collins,General Physician,Metro Health Institute
163,Dr. Laurie White,Cardiologist,Apollo Care Hospital
164,Dr. Veronica Lewis,Endocrinologist,Lakeview Medical Center
165,Dr. Brian Singh,General Physician,Apollo Care Hospital
166,Dr. Ronald Young,Pulmonologist,Metro Health Institute
167,Dr. Cindy Bradley MD,Endocrinologist,Apollo Care Hospital
168,Dr. Thomas Nelson,Cardiologist,Lakeview Medical Center
169,Dr. Nathan Hickman Jr.,General Physician,Metro Health Institute
170,Dr. Kristin Bailey,Endocrinologist,Sunrise Multispeciality
171,Dr. Shannon Booker,Dermatologist,Sunrise Multispeciality
172,Dr. Marc Glenn,General Physician,Fortis Wellness Center
173,Dr. Jasmine Chavez,Neurologist,Apollo Care Hospital
174,Dr. Michael Ritter,Orthopedic,Apollo Care Hospital
175,Dr. Denise Gonzalez,Neurologist,City General Hospital
176,Dr. Phillip Lowery,General Physician,Apollo Care Hospital
177,Dr. Timothy Jordan,Endocrinologist,City General Hospital
178,Dr. Justin Garcia,Cardiologist,Fortis Wellness Center
179,Dr. Samantha Ford,Endocrinologist,Apollo Care Hospital
180,Dr. Stanley Martinez,Pulmonologist,Metro Health Institute
181,Dr. Alexander Terry,Endocrinologist,Sunrise Multispeciality
182,Dr. Lisa Michael,Cardiologist,Apollo Care Hospital
183,Dr. Dennis Turner,Cardiologist,Sunrise Multispeciality
184,Dr. Kevin Benson,Endocrinologist,City General Hospital
185,Dr. Brian Phillips,General Physician,Fortis Wellness Center
186,Dr. Maria Ward,General Physician,City General Hospital
187,Dr. Shane Greene,Neurologist,Apollo Care Hospital
188,Dr. Matthew Alvarez,Neurologist,City General Hospital
189,Dr. Annette Weaver,Pulmonologist,Fortis Wellness Center
190,Dr. Troy Aguilar,Pulmonologist,Sunrise Multispeciality
191,Dr. Frank Munoz,Endocrinologist,Lakeview Medical Center
192,Dr. Amy Johnson,Cardiologist,Sunrise Multispeciality
193,Dr. Jean Brown,General Physician,Sunrise Multispeciality
194,Dr. Bobby Mullen,Cardiologist,Lakeview Medical Center
195,Dr. Mary Brady,Neurologist,Fortis Wellness Center
196,Dr. Gabriel Jones,Cardiologist,Metro Health Institute
197,Dr. Kevin Lee,General Physician,Lakeview Medical Center
198,Dr. David Wise,Pulmonologist,Lakeview Medical Center
199,Dr. Kayla Taylor,Endocrinologist,Apollo Care Hospital
200,Dr. David Williams,General Physician,Fortis Wellness Center
